country,year,co2_emissions_mt,pm25_air_pollution,greenhouse_emissions_mt
Afghanistan,1970,1.7339,15.4374,15.4374
Afghanistan,1971,1.7337,15.3641,15.3641
Afghanistan,1972,1.6936,13.3166,13.3166
Afghanistan,1973,1.7339,13.9349,13.9349
Afghanistan,1974,2.1903,15.1779,15.1779
Afghanistan,1975,2.029,15.8431,15.8431
Afghanistan,1976,1.8926,15.9433,15.9433
Afghanistan,1977,2.2826,16.0882,16.0882
Afghanistan,1978,1.9341,15.6403,15.6403
Afghanistan,1979,2.0593,15.4655,15.4655
Afghanistan,1980,2.0064,15.3677,15.3677
Afghanistan,1981,2.2599,15.5148,15.5148
Afghanistan,1982,2.3096,15.5157,15.5157
Afghanistan,1983,3.0017,15.4534,15.4534
Afghanistan,1984,3.2247,14.3839,14.3839
Afghanistan,1985,4.1234,14.3056,14.3056
Afghanistan,1986,3.9416,12.6002,12.6002
Afghanistan,1987,3.2728,12.5037,12.5037
Afghanistan,1988,3.0879,12.7541,12.7541
Afghanistan,1989,2.896,12.3555,12.3555
Afghanistan,1990,2.9222,12.5616,12.5616
Afghanistan,1991,2.847,12.6234,12.6234
Afghanistan,1992,1.8199,11.6442,11.6442
Afghanistan,1993,1.7848,11.7458,11.7458
Afghanistan,1994,1.6852,11.7687,11.7687
Afghanistan,1995,1.463,11.9885,11.9885
Afghanistan,1996,1.4172,13.2249,13.2249
Afghanistan,1997,1.3846,14.2478,14.2478
Afghanistan,1998,1.4204,15.0743,15.0743
Afghanistan,1999,1.3755,16.0482,16.0482
Afghanistan,2000,1.0161,13.9157,13.9157
Afghanistan,2001,0.9447,12.2065,12.2065
Afghanistan,2002,0.9423,14.757,14.757
Afghanistan,2003,1.008,15.3371,15.3371
Afghanistan,2004,0.8929,15.2975,15.2975
Afghanistan,2005,1.2663,15.5714,15.5714
Afghanistan,2006,1.4083,15.7654,15.7654
Afghanistan,2007,2.0096,16.857,16.857
Afghanistan,2008,3.8334,20.1171,20.1171
Afghanistan,2009,6.0828,23.0632,23.0632
Afghanistan,2010,7.7889,26.937,26.937
Afghanistan,2011,11.4087,31.0167,31.0167
Afghanistan,2012,9.7678,28.8932,28.8932
Afghanistan,2013,8.3,27.2544,27.2544
Afghanistan,2014,7.8257,27.4201,27.4201
Afghanistan,2015,8.3465,27.4083,27.4083
Afghanistan,2016,7.5276,26.634,26.634
Afghanistan,2017,8.0661,27.6919,27.6919
Afghanistan,2018,7.932,27.5533,27.5533
Afghanistan,2019,7.2491,26.9828,26.9828
Afghanistan,2020,7.0541,26.6463,26.6463
Afghanistan,2021,7.9308,27.6431,27.6431
Afghanistan,2022,8.2599,28.6141,28.6141
Afghanistan,2023,8.7073,29.4601,29.4601
Africa Eastern and Southern,1970,228.4707,525.5465,525.5465
Africa Eastern and Southern,1971,227.1187,527.2004,527.2004
Africa Eastern and Southern,1972,236.0831,540.748,540.748
Africa Eastern and Southern,1973,257.7254,569.6089,569.6089
Africa Eastern and Southern,1974,264.8591,583.0772,583.0772
Africa Eastern and Southern,1975,277.3453,600.9151,600.9151
Africa Eastern and Southern,1976,289.9063,622.3242,622.3242
Africa Eastern and Southern,1977,293.7032,633.2209,633.2209
Africa Eastern and Southern,1978,273.3683,620.4978,620.4978
Africa Eastern and Southern,1979,279.7218,637.79,637.79
Africa Eastern and Southern,1980,296.401,657.273,657.273
Africa Eastern and Southern,1981,308.1186,675.9526,675.9526
Africa Eastern and Southern,1982,311.9497,698.6435,698.6435
Africa Eastern and Southern,1983,315.0206,708.3698,708.3698
Africa Eastern and Southern,1984,333.2589,733.3081,733.3081
Africa Eastern and Southern,1985,341.1113,747.9717,747.9717
Africa Eastern and Southern,1986,341.8975,754.6831,754.6831
Africa Eastern and Southern,1987,362.7906,776.1881,776.1881
Africa Eastern and Southern,1988,368.8666,792.8095,792.8095
Africa Eastern and Southern,1989,366.0532,797.8893,797.8893
Africa Eastern and Southern,1990,378.5044,820.7853,820.7853
Africa Eastern and Southern,1991,370.7042,809.2591,809.2591
Africa Eastern and Southern,1992,364.3665,810.4209,810.4209
Africa Eastern and Southern,1993,364.4641,815.7132,815.7132
Africa Eastern and Southern,1994,372.7854,844.2682,844.2682
Africa Eastern and Southern,1995,392.5503,879.8536,879.8536
Africa Eastern and Southern,1996,407.2177,911.9626,911.9626
Africa Eastern and Southern,1997,423.815,939.7799,939.7799
Africa Eastern and Southern,1998,431.596,967.3311,967.3311
Africa Eastern and Southern,1999,418.7064,966.4352,966.4352
Africa Eastern and Southern,2000,425.0283,973.2067,973.2067
Africa Eastern and Southern,2001,436.7736,992.2964,992.2964
Africa Eastern and Southern,2002,450.3511,1016.5837,1016.5837
Africa Eastern and Southern,2003,473.8282,1050.874,1050.874
Africa Eastern and Southern,2004,510.3818,1104.3687,1104.3686
Africa Eastern and Southern,2005,524.9183,1137.4865,1137.4864
Africa Eastern and Southern,2006,534.2282,1143.3116,1143.3116
Africa Eastern and Southern,2007,557.2732,1198.8737,1198.8736
Africa Eastern and Southern,2008,588.0186,1253.8962,1253.8962
Africa Eastern and Southern,2009,561.5363,1233.6853,1233.6853
Africa Eastern and Southern,2010,576.5684,1273.243,1273.2431
Africa Eastern and Southern,2011,570.2894,1271.1156,1271.1156
Africa Eastern and Southern,2012,589.2651,1315.4037,1315.4037
Africa Eastern and Southern,2013,612.7969,1352.521,1352.521
Africa Eastern and Southern,2014,635.6297,1389.3735,1389.3735
Africa Eastern and Southern,2015,621.8665,1386.5721,1386.5722
Africa Eastern and Southern,2016,628.5365,1407.4312,1407.4312
Africa Eastern and Southern,2017,637.9068,1423.875,1423.875
Africa Eastern and Southern,2018,645.8367,1444.9125,1444.9125
Africa Eastern and Southern,2019,654.5401,1476.0819,1476.0819
Africa Eastern and Southern,2020,578.052,1421.7751,1421.7752
Africa Eastern and Southern,2021,606.3945,1443.8112,1443.8112
Africa Eastern and Southern,2022,588.4335,1443.9357,1443.9357
Africa Eastern and Southern,2023,579.8655,1447.7205,1447.7204
Africa Western and Central,1970,42.4161,281.0262,281.0262
Africa Western and Central,1971,57.1897,298.3866,298.3866
Africa Western and Central,1972,70.5182,333.5716,333.5716
Africa Western and Central,1973,91.7246,372.7198,372.7198
Africa Western and Central,1974,113.8563,411.8109,411.8109
Africa Western and Central,1975,91.2373,359.5206,359.5206
Africa Western and Central,1976,103.4512,397.4877,397.4877
Africa Western and Central,1977,90.4019,390.5643,390.5643
Africa Western and Central,1978,94.0102,384.0005,384.0005
Africa Western and Central,1979,124.1053,451.6158,451.6158
Africa Western and Central,1980,114.4605,431.372,431.372
Africa Western and Central,1981,98.8202,376.7576,376.7576
Africa Western and Central,1982,94.8289,374.2599,374.2599
Africa Western and Central,1983,96.64,372.6762,372.6762
Africa Western and Central,1984,97.8836,385.7363,385.7363
Africa Western and Central,1985,101.9836,404.2139,404.2139
Africa Western and Central,1986,99.3758,402.3534,402.3534
Africa Western and Central,1987,95.9753,393.8587,393.8587
Africa Western and Central,1988,103.4346,415.6117,415.6117
Africa Western and Central,1989,108.5949,451.6489,451.6489
Africa Western and Central,1990,102.7717,459.6361,459.6361
Africa Western and Central,1991,107.9857,477.7214,477.7214
Africa Western and Central,1992,116.8532,504.5879,504.5879
Africa Western and Central,1993,115.0574,510.9007,510.9007
Africa Western and Central,1994,111.4613,541.7113,541.7113
Africa Western and Central,1995,121.6235,583.4034,583.4034
Africa Western and Central,1996,140.7514,659.9789,659.9789
Africa Western and Central,1997,140.1474,638.7123,638.7123
Africa Western and Central,1998,135.0238,624.3661,624.3661
Africa Western and Central,1999,136.8567,621.2512,621.2512
Africa Western and Central,2000,146.74,665.8873,665.8873
Africa Western and Central,2001,155.8359,681.714,681.714
Africa Western and Central,2002,146.2791,624.8162,624.8162
Africa Western and Central,2003,158.1168,676.6111,676.6111
Africa Western and Central,2004,157.0589,678.5616,678.5616
Africa Western and Central,2005,158.4567,682.9589,682.9589
Africa Western and Central,2006,151.2318,664.6665,664.6665
Africa Western and Central,2007,146.4052,646.438,646.438
