Country Name,Year,CO2 Emissions (Mt)
Afghanistan,1970,1.7339
Afghanistan,1971,1.7337
Afghanistan,1972,1.6936
Afghanistan,1973,1.7339
Afghanistan,1974,2.1903
Afghanistan,1975,2.029
Afghanistan,1976,1.8926
Afghanistan,1977,2.2826
Afghanistan,1978,1.9341
Afghanistan,1979,2.0593
Afghanistan,1980,2.0064
Afghanistan,1981,2.2599
Afghanistan,1982,2.3096
Afghanistan,1983,3.0017
Afghanistan,1984,3.2247
Afghanistan,1985,4.1234
Afghanistan,1986,3.9416
Afghanistan,1987,3.2728
Afghanistan,1988,3.0879
Afghanistan,1989,2.896
Afghanistan,1990,2.9222
Afghanistan,1991,2.847
Afghanistan,1992,1.8199
Afghanistan,1993,1.7848
Afghanistan,1994,1.6852
Afghanistan,1995,1.463
Afghanistan,1996,1.4172
Afghanistan,1997,1.3846
Afghanistan,1998,1.4204
Afghanistan,1999,1.3755
Afghanistan,2000,1.0161
Afghanistan,2001,0.9447
Afghanistan,2002,0.9423
Afghanistan,2003,1.008
Afghanistan,2004,0.8929
Afghanistan,2005,1.2663
Afghanistan,2006,1.4083
Afghanistan,2007,2.0096
Afghanistan,2008,3.8334
Afghanistan,2009,6.0828
Afghanistan,2010,7.7889
Afghanistan,2011,11.4087
Afghanistan,2012,9.7678
Afghanistan,2013,8.3
Afghanistan,2014,7.8257
Afghanistan,2015,8.3465
Afghanistan,2016,7.5276
Afghanistan,2017,8.0661
Afghanistan,2018,7.932
Afghanistan,2019,7.2491
Afghanistan,2020,7.0541
Afghanistan,2021,7.9308
Afghanistan,2022,8.2599
Afghanistan,2023,8.7073
Africa Eastern and Southern,1970,228.4707
Africa Eastern and Southern,1971,227.1187
Africa Eastern and Southern,1972,236.0831
Africa Eastern and Southern,1973,257.7254
Africa Eastern and Southern,1974,264.8591
Africa Eastern and Southern,1975,277.3453
Africa Eastern and Southern,1976,289.9063
Africa Eastern and Southern,1977,293.7032
Africa Eastern and Southern,1978,273.3683
Africa Eastern and Southern,1979,279.7218
Africa Eastern and Southern,1980,296.401
Africa Eastern and Southern,1981,308.1186
Africa Eastern and Southern,1982,311.9497
Africa Eastern and Southern,1983,315.0206
Africa Eastern and Southern,1984,333.2589
Africa Eastern and Southern,1985,341.1113
Africa Eastern and Southern,1986,341.8975
Africa Eastern and Southern,1987,362.7906
Africa Eastern and Southern,1988,368.8666
Africa Eastern and Southern,1989,366.0532
Africa Eastern and Southern,1990,378.5044
Africa Eastern and Southern,1991,370.7042
Africa Eastern and Southern,1992,364.3665
Africa Eastern and Southern,1993,364.4641
Africa Eastern and Southern,1994,372.7854
Africa Eastern and Southern,1995,392.5503
Africa Eastern and Southern,1996,407.2177
Africa Eastern and Southern,1997,423.815
Africa Eastern and Southern,1998,431.596
Africa Eastern and Southern,1999,418.7064
Africa Eastern and Southern,2000,425.0283
Africa Eastern and Southern,2001,436.7736
Africa Eastern and Southern,2002,450.3511
Africa Eastern and Southern,2003,473.8282
Africa Eastern and Southern,2004,510.3818
Africa Eastern and Southern,2005,524.9183
Africa Eastern and Southern,2006,534.2282
Africa Eastern and Southern,2007,557.2732
Africa Eastern and Southern,2008,588.0186
Africa Eastern and Southern,2009,561.5363
Africa Eastern and Southern,2010,576.5684
Africa Eastern and Southern,2011,570.2894
Africa Eastern and Southern,2012,589.2651
Africa Eastern and Southern,2013,612.7969
Africa Eastern and Southern,2014,635.6297
Africa Eastern and Southern,2015,621.8665
Africa Eastern and Southern,2016,628.5365
Africa Eastern and Southern,2017,637.9068
Africa Eastern and Southern,2018,645.8367
Africa Eastern and Southern,2019,654.5401
Africa Eastern and Southern,2020,578.052
Africa Eastern and Southern,2021,606.3945
Africa Eastern and Southern,2022,588.4335
Africa Eastern and Southern,2023,579.8655
Africa Western and Central,1970,42.4161
Africa Western and Central,1971,57.1897
Africa Western and Central,1972,70.5182
Africa Western and Central,1973,91.7246
Africa Western and Central,1974,113.8563
Africa Western and Central,1975,91.2373
Africa Western and Central,1976,103.4512
Africa Western and Central,1977,90.4019
Africa Western and Central,1978,94.0102
Africa Western and Central,1979,124.1053
Africa Western and Central,1980,114.4605
Africa Western and Central,1981,98.8202
Africa Western and Central,1982,94.8289
Africa Western and Central,1983,96.64
Africa Western and Central,1984,97.8836
Africa Western and Central,1985,101.9836
Africa Western and Central,1986,99.3758
Africa Western and Central,1987,95.9753
Africa Western and Central,1988,103.4346
Africa Western and Central,1989,108.5949
Africa Western and Central,1990,102.7717
Africa Western and Central,1991,107.9857
Africa Western and Central,1992,116.8532
Africa Western and Central,1993,115.0574
Africa Western and Central,1994,111.4613
Africa Western and Central,1995,121.6235
Africa Western and Central,1996,140.7514
Africa Western and Central,1997,140.1474
Africa Western and Central,1998,135.0238
Africa Western and Central,1999,136.8567
Africa Western and Central,2000,146.74
Africa Western and Central,2001,155.8359
Africa Western and Central,2002,146.2791
Africa Western and Central,2003,158.1168
Africa Western and Central,2004,157.0589
