Country Name,Year,PM2.5 air pollutiong/m³)
Afghanistan,1990,64.17409663
Afghanistan,1991,64.18815301
Afghanistan,1992,64.21052582
Afghanistan,1993,64.24414076
Afghanistan,1994,64.29192348
Afghanistan,1995,64.35679967
Afghanistan,1996,64.47599237
Afghanistan,1997,64.6415192
Afghanistan,1998,64.7884977
Afghanistan,1999,64.8520454
Afghanistan,2000,64.76727982
Afghanistan,2001,64.59757272
Afghanistan,2002,64.41688801
Afghanistan,2003,64.17623142
Afghanistan,2004,63.82660868
Afghanistan,2005,63.31902553
Afghanistan,2006,61.51464943
Afghanistan,2007,58.08378502
Afghanistan,2008,54.19114381
Afghanistan,2009,51.00143731
Afghanistan,2010,49.67937703
Afghanistan,2011,61.81705591
Afghanistan,2012,70.92231651
Afghanistan,2013,73.1318159
Afghanistan,2014,77.14372755
Afghanistan,2015,73.49081763
Afghanistan,2016,72.76591014
Afghanistan,2017,65.862347
Afghanistan,2018,67.22717748
Afghanistan,2019,58.33087223
Afghanistan,2020,46.08709367
Africa Eastern and Southern,1990,25.11139857
Africa Eastern and Southern,1991,24.54788559
Africa Eastern and Southern,1992,24.15524767
Africa Eastern and Southern,1993,23.90683205
Africa Eastern and Southern,1994,23.75359701
Africa Eastern and Southern,1995,23.72156931
Africa Eastern and Southern,1996,24.0587547
Africa Eastern and Southern,1997,24.78824146
Africa Eastern and Southern,1998,25.6517411
Africa Eastern and Southern,1999,26.40149145
Africa Eastern and Southern,2000,26.78351277
Africa Eastern and Southern,2001,26.80992565
Africa Eastern and Southern,2002,26.71809084
Africa Eastern and Southern,2003,26.58060276
Africa Eastern and Southern,2004,26.47520753
Africa Eastern and Southern,2005,26.4810742
Africa Eastern and Southern,2006,26.63446931
Africa Eastern and Southern,2007,26.90608288
Africa Eastern and Southern,2008,27.27489023
Africa Eastern and Southern,2009,27.71602234
Africa Eastern and Southern,2010,28.19506739
Africa Eastern and Southern,2011,29.44947154
Africa Eastern and Southern,2012,29.9084408
Africa Eastern and Southern,2013,29.07058189
Africa Eastern and Southern,2014,27.77934408
Africa Eastern and Southern,2015,29.51546757
Africa Eastern and Southern,2016,28.87727398
Africa Eastern and Southern,2017,27.31137716
Africa Eastern and Southern,2018,27.40429487
Africa Eastern and Southern,2019,26.24820046
Africa Eastern and Southern,2020,26.75568636
Africa Western and Central,1990,60.24068371
Africa Western and Central,1991,58.51455297
Africa Western and Central,1992,57.24334464
Africa Western and Central,1993,56.40281153
Africa Western and Central,1994,55.94774104
Africa Western and Central,1995,55.81667324
Africa Western and Central,1996,56.51753178
Africa Western and Central,1997,58.17406456
Africa Western and Central,1998,60.15534694
Africa Western and Central,1999,61.83834043
Africa Western and Central,2000,62.56761077
Africa Western and Central,2001,61.76830946
Africa Western and Central,2002,59.76817495
Africa Western and Central,2003,57.25734183
Africa Western and Central,2004,54.92302424
Africa Western and Central,2005,53.44981645
Africa Western and Central,2006,52.62390387
Africa Western and Central,2007,51.8295024
Africa Western and Central,2008,51.15323367
Africa Western and Central,2009,50.6863069
Africa Western and Central,2010,50.50789257
Africa Western and Central,2011,54.1897203
Africa Western and Central,2012,58.2132168
Africa Western and Central,2013,46.95926935
Africa Western and Central,2014,47.13512545
Africa Western and Central,2015,71.29505109
Africa Western and Central,2016,62.8941317
Africa Western and Central,2017,60.34461804
Africa Western and Central,2018,56.09995083
Africa Western and Central,2019,50.7719621
Africa Western and Central,2020,54.8918201
Albania,1990,22.96157928
Albania,1991,22.70311049
Albania,1992,22.4828964
Albania,1993,22.29713188
Albania,1994,22.14201178
Albania,1995,22.01373098
Albania,1996,21.95188313
Albania,1997,21.97760117
Albania,1998,22.0593889
Albania,1999,22.1657501
Albania,2000,22.26518857
Albania,2001,22.36600621
Albania,2002,22.48278512
Albania,2003,22.59344935
Albania,2004,22.67592295
Albania,2005,22.70812997
Albania,2006,22.5109696
Albania,2007,22.04122997
Albania,2008,21.48066857
Albania,2009,21.01104291
Albania,2010,20.81411047
Albania,2011,22.79990425
Albania,2012,20.96272041
Albania,2013,19.40753225
Albania,2014,19.36794422
Albania,2015,19.12155731
Albania,2016,17.60216399
Albania,2017,18.55524382
Albania,2018,19.04618623
Albania,2019,15.70470712
Albania,2020,15.70700364
Algeria,1990,22.35936995
Algeria,1991,22.73088781
Algeria,1992,23.1553408
Algeria,1993,23.62641851
Algeria,1994,24.13781054
Algeria,1995,24.68320649
Algeria,1996,25.41090842
Algeria,1997,26.335955
Algeria,1998,27.25214078
Algeria,1999,27.95326031
Algeria,2000,28.23310812
Algeria,2001,28.13193067
Algeria,2002,27.8679443
Algeria,2003,27.50189844
Algeria,2004,27.09454247
Algeria,2005,26.70662581
Algeria,2006,26.33557009
Algeria,2007,25.93054224
Algeria,2008,25.47990961
Algeria,2009,24.97203955
Algeria,2010,24.39529939
Algeria,2011,23.57210779
Algeria,2012,24.39681643
Algeria,2013,22.38026402
Algeria,2014,24.11112295
Algeria,2015,25.61886583
Algeria,2016,25.55315255
Algeria,2017,24.75214578
Algeria,2018,24.93359006
Algeria,2019,24.38860864
Algeria,2020,25.55265583
American Samoa,1990,6.433882478
American Samoa,1991,6.401709274
American Samoa,1992,6.376169898
American Samoa,1993,6.356748388
American Samoa,1994,6.342928783
American Samoa,1995,6.334195121
American Samoa,1996,6.380127523
American Samoa,1997,6.497820947
American Samoa,1998,6.63803169
American Samoa,1999,6.751516045
American Samoa,2000,6.78903031
American Samoa,2001,6.770378147
American Samoa,2002,6.74783747
American Samoa,2003,6.72087595
American Samoa,2004,6.688961261
American Samoa,2005,6.651561073
American Samoa,2006,6.599521431
American Samoa,2007,6.522755649
American Samoa,2008,6.419332302
American Samoa,2009,6.287319968
American Samoa,2010,6.124787222
American Samoa,2011,5.787132649
American Samoa,2012,5.899522844
American Samoa,2013,6.036480597
American Samoa,2014,6.38148164
American Samoa,2015,6.345876885
American Samoa,2016,6.929692827
American Samoa,2017,6.923399181
American Samoa,2018,6.981745567
American Samoa,2019,6.728531738
American Samoa,2020,6.715147395
Andorra,1990,16.82718511
Andorra,1991,16.45786883
Andorra,1992,16.14398058
Andorra,1993,15.88739776
Andorra,1994,15.68999774
Andorra,1995,15.5536579
Andorra,1996,15.57228332
Andorra,1997,15.76247253
Andorra,1998,16.01014313
Andorra,1999,16.20121271
Andorra,2000,16.22159887
Andorra,2001,16.03989638
Andorra,2002,15.73220439
Andorra,2003,15.34569712
Andorra,2004,14.92754875
Andorra,2005,14.5249335
