country,year,GreenHouse Emissions (Mt)
Aruba,1970,0.0367
Africa Eastern and Southern,1970,525.5465
Afghanistan,1970,15.4374
Africa Western and Central,1970,281.0262
Angola,1970,18.9988
Albania,1970,8.2249
Arab World,1970,732.7551
United Arab Emirates,1970,29.766
Argentina,1970,219.5188
Armenia,1970,12.6721
American Samoa,1970,0.0061
Antigua and Barbuda,1970,0.1584
Australia,1970,315.027
Austria,1970,71.8109
Azerbaijan,1970,32.7159
Burundi,1970,1.9905
Belgium,1970,166.994
Benin,1970,2.3826
Burkina Faso,1970,6.4699
Bangladesh,1970,124.3558
Bulgaria,1970,91.5173
Bahrain,1970,18.3919
"Bahamas, The",1970,1.5595
Bosnia and Herzegovina,1970,16.4057
Belarus,1970,89.0421
Belize,1970,0.2739
Bermuda,1970,0.1612
Bolivia,1970,27.0111
Brazil,1970,349.4056
Barbados,1970,0.5004
Brunei Darussalam,1970,2.7793
Bhutan,1970,0.7023
Botswana,1970,3.3805
Central African Republic,1970,1.6287
Canada,1970,466.3599
Central Europe and the Baltics,1970,1235.0641
Switzerland,1970,51.3177
Chile,1970,50.4221
China,1970,2035.0966
Cote d'Ivoire,1970,6.3741
Cameroon,1970,7.4151
"Congo, Dem. Rep.",1970,11.121
"Congo, Rep.",1970,2.4128
Colombia,1970,84.7091
Comoros,1970,0.2219
Cabo Verde,1970,0.2283
Costa Rica,1970,5.7723
Caribbean small states,1970,9.8023
Cuba,1970,45.7966
Cayman Islands,1970,0.0358
Cyprus,1970,2.8677
Czechia,1970,220.4061
Germany,1970,1325.8315
Djibouti,1970,0.9826
Dominica,1970,0.0322
Denmark,1970,80.358
Dominican Republic,1970,9.6042
Algeria,1970,57.1888
East Asia & Pacific (excluding high income),1970,2802.8684
Early-demographic dividend,1970,3357.6253
East Asia & Pacific,1970,4316.842
Europe & Central Asia (excluding high income),1970,1345.2957
Europe & Central Asia,1970,8622.8401
Ecuador,1970,13.6505
"Egypt, Arab Rep.",1970,60.268
Euro area,1970,3334.7518
Eritrea,1970,4.0834
Spain,1970,190.4731
Estonia,1970,25.4821
Ethiopia,1970,52.7775
European Union,1970,4591.4227
Fragile and conflict affected situations,1970,1467.348
Finland,1970,57.9536
Fiji,1970,1.4518
France,1970,636.6501
Faroe Islands,1970,0.0449
"Micronesia, Fed. Sts.",1970,0.0026
Gabon,1970,6.8089
United Kingdom,1970,855.0738
Georgia,1970,30.118
Ghana,1970,7.0104
Gibraltar,1970,0.0819
Guinea,1970,5.0073
"Gambia, The",1970,0.7021
Guinea-Bissau,1970,0.7596
Equatorial Guinea,1970,0.125
Greece,1970,45.1513
Grenada,1970,0.0522
Greenland,1970,0.0567
Guatemala,1970,8.3897
Guam,1970,0.0267
